,epoch,train_loss,test_loss,train_acc,test_acc
0,1,2.1865858737627666,2.1987442231178282,0.49693333333333334,0.6556
1,2,2.0917551445961,2.1595871376991274,0.7011166666666667,0.7365
2,3,2.0291838634014128,2.1264047122001646,0.7344833333333334,0.7796
3,4,1.974007476568222,2.1027406597137452,0.755,0.799
4,5,1.9260601009925207,2.0786475574970247,0.7715833333333333,0.8168
5,5,1.8836268019676208,2.0544968128204344,0.78365,0.827
6,6,1.8445341664552688,2.0345617377758027,0.7946,0.8313
7,7,1.8075435545047125,2.0128012597560883,0.8049666666666667,0.8438
8,8,1.773672227859497,1.990144647359848,0.81415,0.8531
9,9,1.739565445582072,1.9793797421455384,0.8235333333333333,0.8576
10,10,1.707319972117742,1.9548349463939667,0.8299166666666666,0.8664
11,11,1.6765009784698486,1.9410575914382935,0.8356166666666667,0.8648
12,12,1.6464402274290721,1.9248930180072785,0.84215,0.8725
13,13,1.6156375885009766,1.9028017032146454,0.8484,0.8738
14,14,1.587681357463201,1.881856154203415,0.8515833333333334,0.8807
15,15,1.5582668995857238,1.8662110030651093,0.8565333333333334,0.887
16,16,1.5300251205762228,1.8504319500923156,0.8607666666666667,0.888
17,17,1.5030405590931575,1.8364779102802276,0.8635666666666667,0.8892
18,18,1.4745634375015895,1.8170622849464417,0.86895,0.8991
19,19,1.4477563095092774,1.8002315223217011,0.8712,0.8994
20,20,1.4206903346379598,1.7748214721679687,0.87605,0.9
21,21,1.3932450304428736,1.7555554521083832,0.8805333333333333,0.9046
22,21,1.3689713954925538,1.7347325813770293,0.8808,0.9052
23,22,1.3425007182359696,1.7333353495597839,0.8843666666666666,0.9126
24,23,1.3175550204515458,1.713439325094223,0.8876,0.9125
25,24,1.2914306046565374,1.6945795321464538,0.8915,0.9158
26,25,1.2669641518592833,1.685608298778534,0.8932333333333333,0.9177
27,26,1.242049279610316,1.6625786197185517,0.8946333333333333,0.9194
28,27,1.2190525571505229,1.6429490733146668,0.8958,0.9208
29,28,1.192913099527359,1.6268060088157654,0.9001166666666667,0.9261
30,29,1.1696616890033087,1.6011842727661132,0.9031166666666667,0.9243
31,30,1.1459974352518718,1.5945313572883606,0.9047833333333334,0.928
32,31,1.124221647779147,1.5794766795635224,0.90585,0.9276
33,32,1.1013870523373286,1.5515582954883576,0.9077666666666667,0.9295
34,33,1.0762882855534555,1.535830408334732,0.91055,0.9289
35,34,1.056305094162623,1.5329821181297303,0.9112,0.9307
36,35,1.03592896570762,1.5145835864543915,0.913,0.934
37,36,1.013645199040572,1.4926345360279083,0.91465,0.9336
38,37,0.9945093982418378,1.4792495346069336,0.9159,0.9363
39,38,0.9746307213107744,1.473527798652649,0.9160333333333334,0.9381
40,39,0.9525868458549182,1.4545265984535218,0.9194,0.9372
41,40,0.9324544062217076,1.4231157040596008,0.92025,0.9403
42,41,0.9130628481507301,1.4118752884864807,0.9215166666666667,0.941
43,42,0.8947897665699323,1.398947116136551,0.9234833333333333,0.9421
44,43,0.8768660479784012,1.3821363043785095,0.9231,0.9408
45,44,0.8572168891628583,1.3682227063179015,0.92425,0.9437
46,45,0.8398879260818164,1.3571249985694884,0.92645,0.9438
47,46,0.8230626331766446,1.341562510728836,0.9268666666666666,0.9455
48,47,0.8053020479281744,1.3370959675312042,0.9284166666666667,0.9466
49,48,0.7895598645011584,1.310106863975525,0.9285,0.948
50,49,0.7740636077523232,1.2996721243858338,0.9287166666666666,0.9457
51,50,0.7557421639561653,1.3010878109931945,0.93175,0.949
52,51,0.7406852159897487,1.2736008477210998,0.9323166666666667,0.9495
53,52,0.7282211304704348,1.2656906008720399,0.9326333333333333,0.9484
54,53,0.7129168167710305,1.2475077676773072,0.9336666666666666,0.9507
55,54,0.6966800984740257,1.2366749250888824,0.9352,0.9518
56,55,0.6841058667500813,1.2226927042007447,0.9360333333333334,0.9525
57,56,0.6696560172239939,1.21001394033432,0.9373166666666667,0.9525
58,57,0.6575758937001228,1.2052558445930481,0.9378166666666666,0.9541
59,58,0.6435889382163683,1.1937075817584992,0.9377,0.9535
60,59,0.6318786708513896,1.1705510991811752,0.94,0.9545
61,60,0.6184820095698039,1.155903718471527,0.9410333333333334,0.9563
62,61,0.6082981700698534,1.1543356758356094,0.9402,0.9554
63,62,0.5943839957316717,1.1345480787754059,0.9422666666666667,0.9573
64,63,0.585562262882789,1.1195779651403428,0.9411333333333334,0.9579
65,64,0.5712421083947022,1.1043441689014435,0.9441166666666667,0.955
66,64,0.5636656929552555,1.1023418140411376,0.94185,0.9585
67,65,0.5517569483816623,1.0985740053653716,0.9444833333333333,0.9575
68,66,0.5405791102349758,1.078457431793213,0.9450333333333333,0.9579
69,67,0.53150824457407,1.0653266781568527,0.9462,0.9595
70,68,0.5199376475811005,1.0475113546848298,0.9476833333333333,0.9576
71,69,0.5127133407692115,1.0442604678869247,0.9469166666666666,0.9596
72,70,0.5008339078724384,1.0408449208736419,0.9493166666666667,0.9613
73,71,0.49377508913477264,1.023520296216011,0.9489666666666666,0.9602
74,72,0.48696116407712303,1.0266575801372528,0.9485166666666667,0.9609
75,73,0.4781705790758133,1.024062550663948,0.9482666666666667,0.9635
76,74,0.47066927075386045,0.9984773540496826,0.9503833333333334,0.9604
77,75,0.45973984465003015,0.9809338587522507,0.9515333333333333,0.9617
78,76,0.45438944101333617,0.9793405973911286,0.9512666666666667,0.9611
79,77,0.4456792613863945,0.9659112066030502,0.9513,0.9616
80,78,0.43692163412769636,0.9793617951869965,0.9535833333333333,0.9633
81,79,0.43207375849286717,0.966578624844551,0.9526166666666667,0.9639
82,80,0.4240385773281256,0.9516578882932663,0.9543833333333334,0.9631
83,81,0.41569867690404255,0.9461906093358994,0.9552166666666667,0.9648
84,82,0.40956247568130494,0.9383478790521622,0.9555166666666667,0.964
85,83,0.4026493552327156,0.9110199910402298,0.9562166666666667,0.9654
86,84,0.39773807128270466,0.9199810749292374,0.95575,0.9654
87,85,0.3890823962291082,0.9189316791296005,0.9567666666666667,0.966
88,86,0.38574574768543246,0.9178771239519119,0.9562166666666667,0.9652
89,87,0.379979797899723,0.8975654637813568,0.9573833333333334,0.9669
90,88,0.3719390544792016,0.8849649041891098,0.9573,0.9661
91,89,0.36580177148183185,0.8731736326217652,0.9593333333333334,0.9656
92,90,0.36543202484647436,0.8689310693740845,0.9577166666666667,0.9661
93,91,0.35904727585613727,0.8756367588043212,0.9590333333333333,0.9671
94,92,0.3531095369656881,0.8526281207799912,0.9594833333333334,0.9675
95,93,0.34704160556197167,0.8493875008821488,0.9595166666666667,0.9665
96,94,0.34275301203131675,0.8203933781385422,0.9597333333333333,0.966
97,95,0.33544874988496304,0.840557673573494,0.9618833333333333,0.967
98,96,0.3287078101436297,0.8288294553756714,0.9615666666666667,0.9689
99,97,0.3279168702165286,0.8312051087617874,0.9618333333333333,0.9689
100,98,0.3232383969426155,0.81917975127697,0.9621166666666666,0.9685
101,99,0.31873557788630325,0.8161646437644958,0.9626666666666667,0.9698
102,100,0.31403168914218743,0.8026808840036392,0.9632833333333334,0.9695
103,101,0.3096825173000495,0.8070497852563858,0.9632666666666667,0.9689
104,102,0.305121160770456,0.7990926450490952,0.9634166666666667,0.9699
105,103,0.30356925760706266,0.8045149010419845,0.9632666666666667,0.9694
106,104,0.2954279345770677,0.7780883437395096,0.9649166666666666,0.9686
107,105,0.29535222458342714,0.7653335016965866,0.9645,0.9683
108,106,0.29417566674451034,0.7666928058862686,0.96355,0.9689
109,107,0.285413586695989,0.7572063249349594,0.9667833333333333,0.9697
110,108,0.28666811510920526,0.756815739274025,0.9648833333333333,0.9692
111,109,0.2810766744862,0.7496163183450699,0.9659333333333333,0.9705
112,110,0.27878380184372265,0.7456245750188828,0.96575,0.9701
