,epoch,train_loss,test_loss,train_acc,test_acc
0,1,2.0733658651510876,1.918669011592865,0.49428333333333335,0.7392
1,2,1.7895042862494785,1.731245539188385,0.7395833333333334,0.808
2,3,1.6275462764501571,1.593704445362091,0.783,0.8401
3,4,1.5090399289131164,1.4991650688648224,0.80875,0.8506
4,5,1.4144271592299142,1.4121366119384766,0.8233333333333334,0.8617
5,6,1.3315815597772598,1.3357953238487243,0.8371833333333333,0.8765
6,7,1.2599668979644776,1.272055869102478,0.8462,0.886
7,8,1.1933309612671534,1.204732305407524,0.8570166666666666,0.892
8,9,1.1316465934117634,1.1475369590520859,0.86435,0.9007
9,10,1.0748993377884228,1.0875980865955353,0.8708166666666667,0.903
10,11,1.022130706012249,1.0447416979074478,0.8763166666666666,0.9084
11,12,0.9722596326470375,0.9980258828401566,0.88285,0.9125
12,13,0.9285670091708501,0.946973192691803,0.8866333333333334,0.9157
13,14,0.8834973267714182,0.9053590732812882,0.8905333333333333,0.9179
14,15,0.8426144167780876,0.8667278879880905,0.8953666666666666,0.919
15,16,0.8045485559105873,0.8231199568510056,0.8992333333333333,0.9239
16,17,0.7698558091123899,0.7925767546892166,0.9012166666666667,0.9244
17,18,0.7356530631581942,0.7591765365004539,0.9059,0.9275
18,19,0.703931602537632,0.720817711353302,0.9088,0.9321
19,20,0.6757572560509046,0.6912771800160408,0.9110666666666667,0.9345
20,21,0.6510093995928764,0.6636411106586456,0.9127166666666666,0.9364
21,22,0.6229124657313029,0.639267583489418,0.9151666666666667,0.9373
22,23,0.5992701684931914,0.6136782792210579,0.9183666666666667,0.9374
23,24,0.5751062347491582,0.5933783292770386,0.9218666666666666,0.9395
24,25,0.5571144844591618,0.5664699897170067,0.9223666666666667,0.9406
25,26,0.5385804169376691,0.5441661339998245,0.9235666666666666,0.9424
26,27,0.5182844078044097,0.5292381763458252,0.9267,0.9435
27,28,0.5015953730543454,0.5070938631892205,0.9270833333333334,0.9467
28,29,0.4852237225075563,0.49303522825241086,0.9289166666666666,0.9462
29,30,0.46894066497683523,0.4827422916889191,0.92975,0.9466
