,epoch,train_loss,test_loss,train_acc,test_acc
0,1,2.0668601989746094,1.931993842124939,0.49883333333333335,0.7329
1,2,1.77460111896197,1.7504137241840363,0.74875,0.811
2,3,1.6162060475349427,1.6355332958698272,0.7868333333333334,0.8356
3,4,1.5022435440619786,1.5432515442371368,0.81085,0.8511
4,5,1.4089082358280818,1.467314418554306,0.8275,0.8625
5,6,1.331403261621793,1.3902413260936737,0.8370833333333333,0.8773
6,7,1.2597835898399352,1.3303046345710754,0.8491833333333333,0.8843
7,8,1.1945492180188497,1.2762085437774657,0.8582833333333333,0.891
8,9,1.137693246304989,1.2206343924999237,0.8630833333333333,0.8938
9,10,1.083815067211787,1.1663081461191178,0.8708,0.9018
10,11,1.0322494832674662,1.1271748888492583,0.8761666666666666,0.9058
11,12,0.986165232360363,1.073817753791809,0.8807833333333334,0.913
12,13,0.941313447356224,1.0316953188180924,0.8845166666666666,0.9141
13,14,0.9019478796919187,0.9969035649299621,0.8885833333333333,0.9171
14,15,0.8614059874415397,0.9522801369428635,0.8935833333333333,0.919
15,16,0.8255591535568237,0.9106944143772125,0.8937333333333334,0.9209
16,17,0.789658979276816,0.8798191380500794,0.8990166666666667,0.9225
17,18,0.7602270039916038,0.8540584272146226,0.9012166666666667,0.9265
18,19,0.7319494348764419,0.8178329575061798,0.9038,0.9272
19,20,0.6998653265833855,0.7877445524930954,0.9069666666666667,0.93
20,21,0.6751356319586436,0.7613525378704071,0.9092,0.9323
21,22,0.651719368994236,0.7381640794873238,0.9110166666666667,0.9337
22,23,0.6265517396231493,0.7141393649578095,0.9135166666666666,0.936
23,24,0.6058401486774285,0.6924945929646492,0.9150833333333334,0.9381
24,25,0.5845822483301163,0.6685606274008751,0.9177,0.9383
25,26,0.5672143801053365,0.6498456105589867,0.91895,0.9397
26,27,0.5474426873028279,0.6287251603603363,0.9213333333333333,0.9406
27,28,0.5317878203094005,0.6104955753684044,0.9201166666666667,0.941
28,29,0.5120704183975856,0.5895648390054703,0.9247833333333333,0.9418
29,30,0.5005119306345781,0.5716394257545471,0.9246333333333333,0.9434
30,31,0.4845409149924914,0.5499360007047653,0.92605,0.9451
31,32,0.4690423029661179,0.5373386019468307,0.9280833333333334,0.945
32,33,0.455698786030213,0.528612696826458,0.9292666666666667,0.9478
33,34,0.44675241167346635,0.5115851336717605,0.92895,0.9465
34,35,0.4326708150903384,0.5018910413980484,0.9309333333333333,0.9488
35,36,0.4205064851542314,0.4854019942879677,0.9333666666666667,0.9475
36,37,0.412380979458491,0.475725479722023,0.9329666666666667,0.949
37,38,0.4013426661491394,0.45877975508570673,0.9349333333333333,0.9509
38,39,0.39133435969551406,0.452739964723587,0.9348166666666666,0.9515
39,40,0.38083565374215445,0.44360991030931474,0.93745,0.9523
40,41,0.37310326933860777,0.4323945589363575,0.9373,0.9521
41,42,0.3673696534583966,0.420680760294199,0.9377,0.9538
42,43,0.356537417670091,0.41781354397535325,0.9397333333333333,0.9551
43,44,0.3494410475840171,0.40624139353632926,0.9408,0.9557
44,45,0.34159279448290664,0.39257623359560967,0.9413833333333333,0.9569
45,46,0.33397966148952646,0.3848294174671173,0.9423,0.9574
46,47,0.327662248685956,0.3844667074084282,0.9435833333333333,0.9571
47,48,0.3189088303347429,0.37407839715480806,0.94425,0.9577
48,49,0.3127484980473916,0.3633487243950367,0.9464166666666667,0.9581
49,50,0.30980199652413526,0.3577839015424252,0.945,0.9589
50,51,0.3056120436390241,0.34821076184511185,0.94515,0.9584
51,52,0.29759452062348524,0.34417299956083297,0.9462833333333334,0.9598
52,53,0.2910495118548473,0.33796017959713937,0.9474,0.9608
53,54,0.2896154167503118,0.33090711548924445,0.9470666666666666,0.9611
54,55,0.2841067215551933,0.32599375873804093,0.9485666666666667,0.9621
55,56,0.27623654951651894,0.3181442226469517,0.9499666666666666,0.9622
56,57,0.27258162066340447,0.31636669278144836,0.9503833333333334,0.9625
57,58,0.2669868713368972,0.3086427214741707,0.95135,0.9629
58,59,0.26426591145495576,0.30750551402568815,0.9511166666666667,0.9628
59,60,0.26123357608914377,0.3001269710063934,0.9513,0.9635
60,61,0.25648816327253976,0.2976396486163139,0.9519166666666666,0.9636
61,62,0.2533590583006541,0.28687640130519865,0.9521333333333334,0.965
62,63,0.24857714717586835,0.2844731904566288,0.9530333333333333,0.9649
63,64,0.2421047971645991,0.2851857435703278,0.95495,0.9662
64,65,0.23925531330207983,0.27726396270096304,0.9555666666666667,0.967
65,66,0.23516176914175352,0.2737850861251354,0.95665,0.9658
66,67,0.23260408940414587,0.2703204154223204,0.9551833333333334,0.9664
67,68,0.23014301382005214,0.2703621284663677,0.9558,0.9669
68,69,0.2275508490949869,0.2643545893579721,0.9564,0.9672
69,70,0.2205179143200318,0.26212177276611326,0.95905,0.9666
70,71,0.2214045492062966,0.25775522835552694,0.9577333333333333,0.967
71,72,0.217599269648393,0.25234617322683334,0.9589333333333333,0.9676
72,73,0.21346023991703988,0.2481382842361927,0.95905,0.969
73,74,0.2110933739816149,0.24620412081480025,0.95975,0.9679
74,75,0.20811017025262118,0.24430449448525907,0.95995,0.9687
75,76,0.2064979706456264,0.2401537746936083,0.9610166666666666,0.9701
76,77,0.20117483080675205,0.24001755565404892,0.9612333333333334,0.9686
77,78,0.2016277651488781,0.23217979051172732,0.9613,0.9692
78,79,0.19790893881271282,0.23055385038256646,0.9616166666666667,0.9697
79,80,0.1976581360027194,0.23245252504944802,0.9609666666666666,0.9702
80,81,0.19269039820879696,0.23045189425349236,0.96195,0.9693
81,82,0.19272802653412024,0.22537741743028164,0.9621166666666666,0.9705
82,83,0.18655026792238155,0.2233861821144819,0.9638,0.9702
83,84,0.1843355639030536,0.21732065632939337,0.9643833333333334,0.9706
84,85,0.1846289592857162,0.22098450995981694,0.9647833333333333,0.9706
85,86,0.17943157405902943,0.21477996528148652,0.9653333333333334,0.9706
86,87,0.18269690410544476,0.21305410534143449,0.9643333333333334,0.9708
87,88,0.18062427133321762,0.21079324707388877,0.9643333333333334,0.9719
88,89,0.17646439303954442,0.2110010475665331,0.9657,0.9718
89,90,0.17407125540077686,0.2082618837058544,0.9664333333333334,0.971
90,91,0.17360209646324318,0.20482343584299087,0.9656833333333333,0.9719
91,92,0.170328097405533,0.20482142604887485,0.9662666666666667,0.9718
92,93,0.16639740087091923,0.2014877386391163,0.968,0.9729
93,94,0.1681042901178201,0.20117233395576478,0.9670833333333333,0.9705
94,95,0.16845188913245995,0.19888345062732696,0.9665,0.9729
95,96,0.16416465216626724,0.19649487026035786,0.9673166666666667,0.973
96,97,0.16298392000918588,0.1964413373917341,0.9672333333333333,0.9733
97,98,0.15744761247808733,0.1952259884774685,0.9689833333333333,0.9724
98,99,0.15718472037464382,0.19252603866159915,0.9689666666666666,0.9737
99,100,0.1561655648549398,0.19069613300263882,0.9693,0.9733
100,101,0.15573726632942755,0.18629811353981496,0.96925,0.9742
101,102,0.15362338865796724,0.18653747245669364,0.9700166666666666,0.9733
102,103,0.15009182434529067,0.18640820264816285,0.9703333333333334,0.9732
103,104,0.15066201873123647,0.1835299176722765,0.9703666666666667,0.9748
104,105,0.14649445074920853,0.18573520563542842,0.9715,0.9737
105,106,0.14757809591169158,0.18020225837826728,0.9702333333333333,0.9753
106,107,0.14748391869167488,0.1794953638315201,0.9709666666666666,0.9751
107,108,0.14459241185337304,0.18062858894467354,0.97185,0.9745
108,109,0.14161486515775323,0.17705562695860863,0.9722333333333333,0.9738
109,110,0.14395637664943933,0.1747213350236416,0.9713166666666667,0.9749
110,111,0.1388722461213668,0.1755430343002081,0.97295,0.9746
111,112,0.1414997405000031,0.17518140710890293,0.9714833333333334,0.9741
112,113,0.13753613114977875,0.16949605733156203,0.9732166666666666,0.9743
113,114,0.13758108678584297,0.1691021816432476,0.9728,0.9752
114,115,0.13486068700129786,0.17201903477311134,0.9742666666666666,0.9744
115,116,0.1322351422595481,0.16805463667958975,0.97415,0.9751
116,117,0.13251118063305814,0.16788780748844145,0.9738333333333333,0.9752
117,118,0.13123736418162782,0.16821941807866098,0.9745333333333334,0.9755
118,119,0.13178862164417904,0.1648394525051117,0.97395,0.975
119,120,0.12980459411318104,0.1655725235491991,0.9738833333333333,0.9741
120,121,0.12937269504492482,0.1634638063982129,0.97405,0.9754
121,122,0.12493249931062261,0.16269523032009603,0.9752166666666666,0.9756
122,123,0.12398007892693083,0.1605392149090767,0.9756833333333333,0.9756
123,124,0.12543162849421302,0.15956240992993118,0.97445,0.9751
124,125,0.1227064860984683,0.15719374541193246,0.9758166666666667,0.9762
125,126,0.12249308348322908,0.1578282643482089,0.97555,0.9755
126,127,0.12022874703009924,0.1558194322139025,0.9765,0.9751
127,127,0.11994314854964613,0.15571841180324555,0.97665,0.976
128,128,0.11909638866161307,0.15770209077745675,0.9770333333333333,0.9759
129,129,0.12049453711137176,0.15262430284172296,0.9762333333333333,0.9757
130,130,0.11769374743103982,0.15235985957086087,0.97635,0.9755
131,131,0.11544474613542358,0.15192903086543083,0.9772166666666666,0.976
132,132,0.11584500666707755,0.15390984773635863,0.97695,0.9758
133,133,0.1139681934316953,0.15329041428864001,0.9780833333333333,0.9767
134,134,0.11267978947609664,0.14898750316351653,0.97815,0.9751
135,135,0.11337512648353974,0.15058900829404592,0.9773166666666666,0.9764
136,136,0.11081676772485177,0.14870812609791756,0.97805,0.9753
137,137,0.11028016556675235,0.1480425526201725,0.9782833333333333,0.9761
138,138,0.10905848054836194,0.1457561006397009,0.9788,0.9758
139,139,0.11029418955246607,0.14597697481513022,0.9784833333333334,0.9763
140,140,0.10782901257276535,0.14618118409067393,0.97915,0.9772
141,141,0.10825060268243154,0.1444526580348611,0.9784833333333334,0.9769
142,142,0.10580915908018748,0.14700208779424428,0.9795833333333334,0.9761
143,143,0.10453988113751014,0.1459630350396037,0.9799,0.9763
144,144,0.1056083447051545,0.14182028252631426,0.9793166666666666,0.9771
145,145,0.10210363111769159,0.14204679112881421,0.98055,0.9774
146,146,0.10207789480065306,0.14156171187758446,0.98005,0.9762
147,147,0.10388808934638898,0.14077952582389117,0.9798333333333333,0.9768
148,148,0.10113741013531884,0.1442844046652317,0.9805333333333334,0.9761
149,149,0.10097983301306765,0.14222884409129619,0.9801333333333333,0.9773
150,150,0.10019856835405032,0.13762503452599048,0.9811166666666666,0.9769
151,151,0.0982990948545436,0.13938590180128813,0.9809,0.9771
152,152,0.09866404362022876,0.1383394727483392,0.9805166666666667,0.9773
153,153,0.09831965463235974,0.13914456367492675,0.981,0.9769
154,154,0.09704170435356597,0.13598269764333965,0.9811833333333333,0.9778
155,155,0.09542796509340405,0.13614806305617094,0.98235,0.9775
156,156,0.09374120527257522,0.1346091580763459,0.9820833333333333,0.9767
157,157,0.09260910220133761,0.13455530915409328,0.9827,0.9769
158,158,0.09362159060624739,0.13471641693264247,0.9815166666666667,0.9766
159,159,0.09548074405329923,0.13277904748916625,0.9816666666666667,0.977
160,160,0.09315356861799956,0.13288580443710088,0.9820666666666666,0.9777
161,161,0.0915395729492108,0.13210903182625772,0.9824666666666667,0.9775
162,162,0.09068822462732594,0.13309320893138646,0.98235,0.9785
163,163,0.09058670051706334,0.13153964266180992,0.9827333333333333,0.9771
164,164,0.08817042921669781,0.1315971889719367,0.98355,0.9769
165,165,0.08892587743699551,0.13220475461333991,0.9828,0.9758
166,166,0.08722875189967454,0.12888603087514638,0.9834833333333334,0.977
167,167,0.08884121637170514,0.1280465131625533,0.9832166666666666,0.9776
168,168,0.08564362518799802,0.13008301854133605,0.9843833333333334,0.9774
169,169,0.08760996211009721,0.13039658211171626,0.9835333333333334,0.9776
170,170,0.08608976411943635,0.1309422256052494,0.9833666666666666,0.9773
171,171,0.08444308592317006,0.12864421483129262,0.9842,0.9773
172,172,0.0843465197334687,0.12444500308483838,0.9840666666666666,0.9784
173,173,0.08247939432039857,0.12879946544766427,0.9847,0.9776
174,174,0.08177203920669854,0.12507914159446953,0.9851,0.9779
175,175,0.08292510287215313,0.12636846207082272,0.9842666666666666,0.9783
176,176,0.08316764671976368,0.12325532622635364,0.984,0.9782
177,177,0.07900185310902695,0.12636857230216264,0.9854166666666667,0.9767
178,178,0.08085115327189366,0.1271957068890333,0.98515,0.9772
179,179,0.08051938617912431,0.1209217369183898,0.9847833333333333,0.979
180,180,0.07863282052179178,0.12147103890776634,0.9854666666666667,0.9782
181,181,0.08002146153710782,0.1245328175649047,0.9849166666666667,0.9782
182,182,0.07883021338532369,0.1247459453344345,0.9853166666666666,0.9784
183,183,0.07494282119596998,0.12317938193678855,0.9859333333333333,0.9781
184,184,0.07635131769503156,0.1227811111137271,0.9859333333333333,0.9768
185,185,0.07434669543678561,0.12266912292689085,0.9865,0.977
186,186,0.07589623048591117,0.12104406539350748,0.9859333333333333,0.9774
187,187,0.07595065226778389,0.12276007529348135,0.9857166666666667,0.9778
188,188,0.07561517726629972,0.11979232825338841,0.9856666666666667,0.978
189,189,0.07554550191697974,0.11991519436240196,0.9858666666666667,0.9783
190,190,0.07597164610711236,0.12141675561666489,0.9858333333333333,0.9782
191,191,0.07355726120372613,0.11997152622789145,0.98635,0.9788
192,192,0.07279875546693802,0.11742576643824577,0.9868,0.978
193,193,0.07260614455056687,0.12170187670737505,0.9870333333333333,0.977
194,194,0.06920184759112696,0.11693142134696245,0.9875166666666667,0.9787
195,195,0.0729066700177888,0.11557091064751149,0.9862666666666666,0.9778
196,196,0.06986642620526254,0.11841143295168877,0.9871166666666666,0.9786
197,197,0.06929223600775003,0.1167417717166245,0.9875833333333334,0.9787
198,198,0.06991089644220969,0.1188400311022997,0.9870833333333333,0.9777
199,199,0.07018447564604381,0.11640658311545848,0.9874,0.9782
200,200,0.06829138559910158,0.11446797516196966,0.9875666666666667,0.9798
201,201,0.06633502703470488,0.1161620493605733,0.9885833333333334,0.9792
202,202,0.06750243125483393,0.11298479998484254,0.9874666666666667,0.9793
203,203,0.06609191319905222,0.11501384550705553,0.9879166666666667,0.9787
204,204,0.06475229917094111,0.1148337547853589,0.9885666666666667,0.9783
205,205,0.0656044947480162,0.11609357856214046,0.9885166666666667,0.9781
206,206,0.06513244416564704,0.11571661204099655,0.9880166666666667,0.9786
207,207,0.06501309692549209,0.11463161604478955,0.9883666666666666,0.9784
208,208,0.06525463697810968,0.11434479897841811,0.988,0.9787
209,209,0.06403190154892703,0.11504247754812241,0.9887166666666667,0.9776
210,210,0.0624174395420899,0.11367355300113559,0.9890666666666666,0.9787
211,211,0.06273024215052525,0.11460970232263207,0.98885,0.9783
212,212,0.06156214985686044,0.11346013410016895,0.9892666666666666,0.9787
213,213,0.06276580246165395,0.11094710476696491,0.9889833333333333,0.978
214,214,0.06233583601502081,0.11360281324014068,0.9887833333333333,0.9781
215,215,0.05986742033002277,0.11417115362361073,0.9897,0.9783
216,216,0.061402001455426215,0.1125599381700158,0.9891166666666666,0.9785
217,217,0.0603427808235089,0.11010281452909113,0.98965,0.979
218,218,0.05829379159336289,0.1118743453361094,0.9901166666666666,0.9778
219,219,0.06000774987973273,0.1111150641180575,0.9891166666666666,0.9782
220,220,0.05989810721638302,0.10901323426514864,0.9897833333333333,0.9793
221,221,0.057134976784388225,0.10965753611177206,0.9901833333333333,0.9792
222,222,0.05972641248255968,0.10888653004541993,0.9892666666666666,0.9793
223,223,0.058313606263448794,0.10798772731795907,0.9899833333333333,0.9784
224,224,0.056523082939287025,0.10862764509394765,0.9906333333333334,0.9791
225,225,0.05556731551885605,0.10884962411597371,0.9907,0.9786
226,226,0.055491129824270805,0.11161225385963917,0.9910666666666667,0.9784
