,epoch,train_loss,test_loss,train_acc,test_acc
0,1,2.187732191880544,2.2308147144317627,0.4741666666666667,0.4839
1,2,2.088658802906672,2.2076958847045898,0.6805,0.5793
2,3,2.0254281828800837,2.1864830017089845,0.7154,0.6487
3,4,1.9709437135855357,2.1684094643592835,0.7420333333333333,0.6903
4,5,1.9225808868805567,2.152600710391998,0.7587666666666667,0.7273
5,6,1.8788507721821468,2.137653455734253,0.77615,0.7529
6,7,1.8398334793249767,2.1245894026756287,0.7890166666666667,0.7854
7,8,1.8044637872775395,2.11373747587204,0.7993333333333333,0.7926
8,9,1.7697905244429906,2.1013101887702943,0.8091666666666667,0.8061
9,9,1.7373735276858011,2.090221189260483,0.8179333333333333,0.8213
10,10,1.7069812872012455,2.078772644996643,0.8234,0.8346
11,11,1.6775618745883305,2.069172555208206,0.8283333333333334,0.8497
12,12,1.6494373420874278,2.055119799375534,0.8343333333333334,0.8514
13,13,1.6206458212931951,2.044900971651077,0.8415833333333333,0.858
14,14,1.5935412043333053,2.0286276853084564,0.84525,0.8606
15,15,1.5662974460919699,2.0200744926929475,0.85105,0.8679
16,16,1.5397579234838485,2.0097336888313295,0.8536833333333333,0.8772
17,17,1.5122865204016367,1.99674250125885,0.8595833333333334,0.881
18,18,1.4868267558018367,1.983335565328598,0.8626,0.886
19,19,1.461849688688914,1.9784143221378327,0.8647666666666667,0.8894
20,20,1.4362292581796645,1.9654676139354705,0.86865,0.8907
21,21,1.4118823979298274,1.9540289664268493,0.87165,0.8918
22,22,1.3871285317341486,1.9444603085517884,0.87545,0.9001
23,23,1.3632962850729624,1.9352423226833344,0.8764333333333333,0.9016
24,24,1.339127626021703,1.925208022594452,0.88005,0.9076
25,25,1.314837301572164,1.9151127469539642,0.8818333333333334,0.9062
26,26,1.2914995765686035,1.900868408679962,0.8861666666666667,0.9118
27,27,1.2671222325166067,1.8897504663467408,0.8892,0.9088
28,28,1.2453554517030716,1.8745985007286072,0.8895,0.9147
29,29,1.2226345167557398,1.8692915654182434,0.8897166666666667,0.9158
30,30,1.1998397968212764,1.8571188485622405,0.8943,0.9149
31,30,1.177310679157575,1.845319027900696,0.8950666666666667,0.9184
32,31,1.156163162390391,1.8425440335273742,0.8975166666666666,0.919
33,32,1.1328337979316712,1.8298988926410675,0.8995666666666666,0.924
34,33,1.113423240184784,1.8162749469280244,0.9014833333333333,0.9245
35,34,1.0907148862878482,1.8014447963237763,0.90425,0.9249
36,35,1.069518471856912,1.7928156709671021,0.90545,0.9249
37,36,1.0491818416118621,1.7822411608695985,0.9078333333333334,0.9294
38,37,1.0303826241691907,1.770040831565857,0.9078,0.9306
39,38,1.0102175053954126,1.7615940427780152,0.9092,0.9324
40,39,0.9903364724914233,1.7489107358455658,0.9118666666666667,0.9326
41,40,0.9716403105854988,1.7432629716396333,0.9128333333333334,0.9331
42,41,0.9511898430188497,1.735947105884552,0.9133,0.9341
43,42,0.9339732703566551,1.723583815097809,0.9139333333333334,0.9363
44,43,0.915739863316218,1.7170748388767243,0.9153833333333333,0.9366
45,44,0.8991053435206413,1.6971465289592742,0.9161,0.9371
46,45,0.8804238277673722,1.6914575171470643,0.9178333333333333,0.9376
47,46,0.8623350930213928,1.6830176424980163,0.9200833333333334,0.9389
48,47,0.8464272503058116,1.678066418170929,0.9212666666666667,0.9382
49,48,0.8285506075620651,1.6609349155426025,0.9224,0.9403
50,49,0.8104027989506721,1.6597293841838836,0.9232666666666667,0.9434
51,50,0.7951184538006782,1.6441993200778962,0.92615,0.9445
52,51,0.7805586052934329,1.6321862530708313,0.9259666666666667,0.9413
53,52,0.7651957377791405,1.6259852373600006,0.92745,0.9453
54,53,0.7506038081645966,1.6124803459644317,0.9259666666666667,0.9468
55,54,0.7354595698912938,1.6007737731933593,0.9285833333333333,0.9465
56,55,0.7212282259265582,1.5938388967514039,0.9294333333333333,0.9473
57,56,0.707606383562088,1.5902474570274352,0.9290166666666667,0.9481
58,57,0.6959863030910491,1.5692225074768067,0.9308666666666666,0.9488
59,58,0.6803778994083405,1.5624052715301513,0.9321,0.9479
60,59,0.6693049277861913,1.5666003847122192,0.93275,0.9503
61,60,0.6574874400099119,1.5535923647880554,0.9328,0.9512
62,61,0.645310003956159,1.5404735600948334,0.9333166666666667,0.9509
63,62,0.6308482800920804,1.5461745548248291,0.9353166666666667,0.9503
64,63,0.6201086357235909,1.51655571103096,0.9349833333333334,0.9515
65,64,0.6079770945012569,1.5178055465221405,0.9378833333333333,0.9516
66,65,0.5984911499917507,1.5148424458503724,0.9360666666666667,0.9522
67,66,0.5857749229669571,1.4917935049533844,0.9401333333333334,0.9533
68,67,0.5751611677308878,1.4912806618213654,0.9395833333333333,0.9534
69,68,0.5664970434208711,1.4808035898208618,0.9393333333333334,0.9546
70,69,0.5570357778171698,1.4731002736091614,0.9390166666666667,0.9541
71,70,0.5481417103111744,1.4662191247940064,0.94025,0.9535
72,71,0.5361951233446598,1.4640071189403534,0.9423166666666667,0.9554
73,71,0.528921783020099,1.4461751663684845,0.94135,0.9548
74,72,0.5194080632428328,1.4426594769954681,0.9419166666666666,0.9566
75,73,0.5099847340583801,1.4311419594287873,0.9438833333333333,0.9559
76,74,0.5018686776856581,1.4307903802394868,0.94495,0.9554
77,75,0.4925923168162505,1.4176771497726441,0.9446166666666667,0.9557
78,76,0.48566554084420205,1.4091621398925782,0.9444,0.9577
79,77,0.47742110297083856,1.39960466504097,0.9453166666666667,0.9581
80,78,0.4687309527893861,1.4040241205692292,0.9466166666666667,0.958
81,79,0.46032177478075026,1.3983905053138732,0.9478833333333333,0.9592
82,80,0.4538157394031684,1.37643164396286,0.9481166666666667,0.9585
83,81,0.44687169581651687,1.3711554253101348,0.9474333333333333,0.9606
84,82,0.4420930294692516,1.363689149618149,0.9481,0.9595
85,83,0.4333388774593671,1.3671947824954986,0.9495,0.9614
86,84,0.42736900195479394,1.3708238458633424,0.94965,0.9602
87,85,0.41809448222319284,1.3641929125785828,0.95045,0.9602
88,86,0.41283479526638983,1.348246955871582,0.9509333333333333,0.9616
89,87,0.4066232582430045,1.3530112898349762,0.9511333333333334,0.9606
90,88,0.40150580848256745,1.318965972661972,0.9515333333333333,0.963
91,89,0.3937435114383698,1.3233052110671997,0.9522666666666667,0.9632
92,90,0.38822093452016515,1.3202378702163697,0.95355,0.9637
93,91,0.3889291409154733,1.3171535181999205,0.9516666666666667,0.9642
